MA_GOCNV,MA_NV,MA_CONGTY,MA_CN,MA_PB
NV541,MGV-TCT-IT625,MGV,MGV-TCT,MGV-TCT-IT
NV542,MGV-TCT-PC431,MGV,MGV-TCT,MGV-TCT-PC
NV546,MGV-TCT-ĐT942,MGV,MGV-TCT,MGV-TCT-ĐT
NV547,MGV-TCT-ĐT317,MGV,MGV-TCT,MGV-TCT-ĐT
NV552,MGV-TCT-TBH693,MGV,MGV-TCT,MGV-TCT-TBH
NV556,MGV-TCT-ĐT591,MGV,MGV-TCT,MGV-TCT-ĐT
NV560,MGV-TCT-PC275,MGV,MGV-TCT,MGV-TCT-PC
NV561,MGV-TCT-GĐ619,MGV,MGV-TCT,MGV-TCT-GĐ
NV562,MGV-TCT-PTKD482,MGV,MGV-TCT,MGV-TCT-PTKD
NV563,MGV-TCT-PTKD734,MGV,MGV-TCT,MGV-TCT-PTKD
NV564,MGV-TCT-PC156,MGV,MGV-TCT,MGV-TCT-PC
NV567,MGV-TCT-TCKT578,MGV,MGV-TCT,MGV-TCT-TCKT
NV568,MGV-TCT-TCKT243,MGV,MGV-TCT,MGV-TCT-TCKT
NV572,MGV-TCT-GĐ164,MGV,MGV-TCT,MGV-TCT-GĐ
NV574,MGV-TCT-ĐT726,MGV,MGV-TCT,MGV-TCT-ĐT
NV577,MGV-TCT-GĐ472,MGV,MGV-TCT,MGV-TCT-GĐ
NV578,MGV-TCT-GĐ195,MGV,MGV-TCT,MGV-TCT-GĐ
NV580,MGV-TCT-CSKH821,MGV,MGV-TCT,MGV-TCT-CSKH
NV0502,MGV-HCM-CN502,MGV,MGV-HCM,MGV-HCM-CN
NV0504,MGV-HN-CN504,MGV,MGV-HN,MGV-HN-CN
NV0506,MGV-CT-CN506,MGV,MGV-CT,MGV-CT-CN
NV0508,MGV-DN-CN508,MGV,MGV-DN,MGV-DN-CN
NV0509,MGV-BD-CN509,MGV,MGV-BD,MGV-BD-CN
NV0510,MGV-TCT-CN001,MGV,MGV-TCT,MGV-TCT-CN
